
LOAN_ID,LEGACY_LOAN_ID,LEAD_GUID,IMPACT_CATEGORY,CURRENTLY_HAS_AUTOPAY,CHARGEOFFDATE,PRINCIPALBALANCEATCHARGEOFF,PLACEMENT_STATUS,PLACEMENT_STATUS_STARTDATE,LP_CURRENT_STATUS,HAS_DEBT_SETTLEMENT_DATA,SETTLEMENTSTATUS,SETTLEMENT_PORTFOLIOS,DEBT_SETTLEMENT_DATA_SOURCE_LIST,PAYMENT_MODE,PAYMENT_MODE_START_DATE,AUTOPAY_WAS_ON_BEFORE_CHARGEOFF,TOTAL_LP_PAYMENT_ATTEMPTS,ACTIVE_SETTLED_LP_PAYMENTS,ACTIVE_SETTLED_LP_PAYMENT_AMOUNT,ACTIVE_NOT_SETTLED_LP_PAYMENTS,ACTIVE_NOT_SETTLED_LP_PAYMENT_AMOUNT,FAILED_LP_PAYMENTS,FAILED_LP_PAYMENT_AMOUNT,FIRST_LP_PAYMENT_ATTEMPT_DATE,LAST_LP_PAYMENT_ATTEMPT_DATE,RECOVERIESPAIDTODATE,LP_PAYMENTS_AFTER_AUTOPAY_START,LATEST_LP_PAYMENT_AFTER_PLACEMENT,RECOVERY_RECONCILIATION_FLAG,RECOVERY_AMOUNT_DIFFERENCE
359598,HMC14F9BF89D32,43c73408-418f-4982-a96d-c14f9bf89d32,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-07-28,,Placed - HM,2025-07-24,Closed - Confirmed Fraud,N,,,,Auto Payer,2025-07-24T07:48:57.699000,Y,3,1,38500.00,3,0.00,2,1766.88,2025-07-30,2025-09-24,38500.0000,Y,Y,MATCH,0.0000
73545,P523C64987CE4,19f14292-0b25-49a9-948a-523c64987ce4,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2024-12-26,21672.7500,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T18:27:36.896000,Y,3,1,12500.00,3,0.00,2,2450.64,2024-12-28,2025-02-07,12500.0000,Y,N,MATCH,0.0000
98884,P3B5F4D4F98A8,01ce83e6-691c-f294-e50a-3b5f4d4f98a8,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2023-10-29,22375.8800,Placed - HM,2022-06-30,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,6,6,12069.65,6,0.00,0,0.00,2025-03-26,2025-08-26,12069.6500,Y,Y,MATCH,0.0000
71265,P153C64FE6230,a1915654-7c06-f268-8a2d-153c64fe6230,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2024-12-24,29274.3100,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T16:41:51.266000,Y,10,7,7560.77,10,0.00,3,3240.33,2024-12-26,2025-09-26,7560.7700,Y,Y,MATCH,0.0000
94139,PA4885361C631,83d0dff8-cbb3-7dcf-7af6-a4885361c631,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2024-04-01,34359.1300,Placed - HM,2022-10-03,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T02:52:59.505000,N,9,9,6017.16,9,0.00,0,0.00,2025-01-22,2025-09-19,7736.4900,Y,Y,MATCH,0.0000
74201,P96BEB3B866EE,e79006e0-dd5c-466a-8962-96beb3b866ee,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-02-16,19115.8900,Placed - HM,2024-07-19,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T18:27:36.896000,Y,8,8,5593.60,8,0.00,0,0.00,2025-02-19,2025-09-19,5593.6000,Y,Y,MATCH,0.0000
100538,P01D5E82EA4BB,c77ccb01-3153-816f-da71-01d5e82ea4bb,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2024-12-13,13768.4700,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,6,6,5244.72,6,0.00,0,0.00,2025-01-24,2025-04-24,5244.7200,Y,N,MATCH,0.0000
39511,PABB6261EA6E7,d276a2db-8687-4159-af8e-abb6261ea6e7,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-05-14,4905.8900,Placed - HM,2023-09-05,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-13T21:26:10.243000,Y,1,1,5191.36,1,0.00,0,0.00,2025-05-18,2025-05-18,5191.3600,Y,Y,MATCH,0.0000
100635,PCAF28831422A,b3d69314-1d60-034c-2ada-caf28831422a,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2024-08-14,36546.8300,Placed - HM,2022-11-08,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,7,7,4972.97,7,0.00,0,0.00,2025-03-06,2025-09-03,4972.9700,Y,Y,MATCH,0.0000
70688,P8D9553FAAD1B,ae9d1131-b54f-7387-4413-8d9553faad1b,AUTOPAY_ACTIVE_PAYMENTS_COLLECTED_IN_LOANPRO,Y,2025-02-05,11179.7800,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-18T16:41:51.266000,Y,8,8,4611.60,8,0.00,0,0.00,2025-02-08,2025-09-08,4611.6000,Y,Y,MATCH,0.0000
