LEGACY_LOAN_ID,LEAD_GUID,LOAN_ID,ALL_PORTFOLIO_NAMES,FIRST_PARTY_FRAUD_CONFIRMED,IDENTITY_THEFT_FRAUD_CONFIRMED,FRAUD_DECLINED,FRAUD_PENDING_INVESTIGATION,FRAUD_INVESTIGATION_RESULTS,FRAUD_CONFIRMED_DATE,FRAUD_NOTIFICATION_RECEIVED,FRAUD_CONTACT_EMAIL,LOAN_CLOSED_DATE,CHARGE_OFF_DATE,LOAN_SUB_STATUS_TEXT,ALL_PARTNER_IDS,ALL_PARTNER_NAMES,MULTIPLE_PARTNERS_INDICATOR,PARTNER_COUNT
HMC14F9BF89D32,43c73408-418f-4982-a96d-c14f9bf89d32,359598,Identity Theft Fraud - Confirmed,0,1,0,0,,2025-07-28,,,,2025-07-28,Closed - Confirmed Fraud,18,Michigan State University FCU,0,1
HMA007C4F5BC3C,f6426955-9d40-4480-b39f-a007c4f5bc3c,128115,Identity Theft Fraud - Confirmed,0,1,0,0,,2025-07-16,2025-04-28,jblankshain@gmail.com,,2025-07-16,Closed - Confirmed Fraud,5,First Tech FCU,0,1
P7C280C48E3F4,00197dd9-488c-401b-92f6-7c280c48e3f4,100770,Identity Theft Fraud - Confirmed,0,1,0,0,,2025-04-16,,,,2025-04-16,Closed - Confirmed Fraud,15,Hive (Participation),0,1
HM9E276F4FBC71,b550ef3d-cd16-4043-bb93-9e276f4fbc71,128177,Identity Theft Fraud - Confirmed,0,1,0,0,,2025-04-11,,,,2025-04-11,Closed - Confirmed Fraud,15,Hive (Participation),0,1
HMCB0364A6CDFA,0c5662ea-f67c-41f0-8ded-cb0364a6cdfa,125837,Identity Theft Fraud - Confirmed,0,1,0,0,,2025-03-24,,,,2025-03-24,Closed - Confirmed Fraud,15,Hive (Participation),0,1
P725861A1C421,94b3ea61-1a05-c1a4-3809-725861a1c421,98371,Identity Theft Fraud - Confirmed,0,1,0,0,,2025-03-17,,,,2022-10-09,Closed - Confirmed Fraud,6,Payoff,0,1
P18F431FEA863,6f8a166b-b442-f367-fa2a-18f431fea863,98698,First Party Fraud - Confirmed,1,0,0,0,Confirmed,2025-02-18,2025-02-10,,,2023-01-13,Closed - Charged-Off Collectible,21,Cross River Bank TP,0,1
PC7A70A91F7D2,2bd1d4b5-2b2c-4073-9d27-c7a70a91f7d2,100670,First Party Fraud - Confirmed,1,0,0,0,Confirmed,2025-02-14,2025-02-11,,,2023-04-15,Closed - Charged-Off Collectible,3,Alliant CU,0,1
PD08849D1D537,2ff7ab54-4df4-5baf-1535-d08849d1d537,109680,First Party Fraud - Confirmed; Fraud - Declined,1,0,1,0,Confirmed,2025-02-14,2025-02-08,,,2023-07-14,Closed - Charged-Off Collectible,17,Veridian CU,0,1
P354A08BB0B78,69edec1a-7543-106d-a401-354a08bb0b78,96659,First Party Fraud - Confirmed,1,0,0,0,Confirmed,2025-02-14,2025-02-08,,,2023-12-12,Closed - Charged-Off Collectible,21,Cross River Bank TP,0,1
P21E984950BDD,e7fa2ae2-f8a1-304b-f9a9-21e984950bdd,108847,First Party Fraud - Confirmed,1,0,0,0,Confirmed,2025-02-13,2025-02-07,,,2023-01-13,Closed - Charged-Off Collectible,12,GreenState CU,0,1
P3D1D1346E646,7293f106-a5c7-04ff-a019-3d1d1346e646,83233,First Party Fraud - Confirmed,1,0,0,0,Confirmed,2025-02-13,2025-02-08,,,2022-09-10,Closed - Charged-Off Collectible,12,GreenState CU,0,1
