"Country","ISO3","Year","temperature_change"
"Svalbard Jan Mayen Islands","SJM","2022","5.326"
"Svalbard Jan Mayen Islands","SJM","2024","4.064"
"Svalbard Jan Mayen Islands","SJM","2012","3.884"
"Svalbard Jan Mayen Islands","SJM","2018","3.824"
"Svalbard Jan Mayen Islands","SJM","2020","3.381"
"Svalbard Jan Mayen Islands","SJM","2023","3.334"
"Svalbard Jan Mayen Islands","SJM","2021","3.312"
"Greenland","GRL","2016","3.231"
"Svalbard Jan Mayen Islands","SJM","2013","3.049"
"Canada","CAN","2016","2.934"
"Mongolia","MNG","2013","2.731"
"""Armenia","AM","2017","2.705"
"Sweden","SWE","2020","2.69"
"Iraq","IRQ","2016","2.686"
"Denmark","DNK","2020","2.675"
"Czech Rep.","CZE","2024","2.654"
"Finland","FIN","2021","2.604"
"Jordan","JOR","2016","2.604"
"Finland","FIN","2020","2.58"
"""Estonia","EE","2015","2.573"
"""Netherlands","NL","2021","2.572"
"Austria","AUT","2024","2.539"
"Mongolia","MNG","2023","2.531"
"Slovak Rep.","SVK","2024","2.529"
"Kuwait","KWT","2016","2.528"
"Germany","DEU","2020","2.519"
"Hungary","HUN","2024","2.513"
"Czech Rep.","CZE","2020","2.507"
"Canada","CAN","2004","2.498"
"Suriname","SUR","2022","2.492"
"Luxembourg","LUX","2020","2.488"
"Russian Federation","RUS","2013","2.48"
"Luxembourg","LUX","2024","2.476"
"""Slovenia","SI","2021","2.463"
"Georgia","GEO","2024","2.459"
"Syrian Arab Rep.","SYR","2016","2.456"
"Iraq","IRQ","2024","2.449"
"Svalbard Jan Mayen Islands","SJM","2011","2.445"
"Russian Federation","RUS","2022","2.444"
"Canada","CAN","2022","2.432"
"Belgium","BEL","2020","2.426"
"Lithuania","LTU","2024","2.419"
"Austria","AUT","2020","2.417"
"Kuwait","KWT","2024","2.417"
"""Estonia","EE","2021","2.406"
"Norway","NOR","2020","2.405"
"Georgia","GEO","2016","2.402"
"Switzerland","CHE","2024","2.393"
"Germany","DEU","2024","2.393"
"Syrian Arab Rep.","SYR","2024","2.393"
"""Bahrain","BH","2022","2.392"
"Latvia","LVA","2014","2.387"
"Svalbard Jan Mayen Islands","SJM","1978","2.386"
"Ukraine","UKR","2013","2.381"
"""Belarus","BY","2014","2.379"
"""Moldova","MD","2014","2.376"
"Canada","CAN","2012","2.369"
"""Poland","PL","2021","2.366"
"""Azerbaijan","AZ","2017","2.365"
"Greenland","GRL","2022","2.362"
"Greenland","GRL","2009","2.361"
"Slovak Rep.","SVK","2020","2.353"
"""Estonia","EE","2022","2.338"
"Latvia","LVA","2024","2.336"
"Bosnia and Herzegovina","BIH","2024","2.319"
"Lebanon","LBN","2016","2.318"
"Liechtenstein","LIE","2024","2.314"
"Latvia","LVA","2020","2.302"
"""Egypt","EG","2017","2.299"
"Israel","ISR","2016","2.299"
"West Bank and Gaza","PSE","2016","2.299"
"Europe","EURTMP","2013","2.298"
"Montenegro","MNE","2024","2.293"
"Europe","EURTMP","2022","2.278"
"""Uzbekistan","UZ","2023","2.276"
"Liechtenstein","LIE","2020","2.273"
"Algeria","DZA","2016","2.272"
"Svalbard Jan Mayen Islands","SJM","2016","2.271"
"Svalbard Jan Mayen Islands","SJM","2019","2.27"
"""Belarus","BY","2015","2.269"
"""Belarus","BY","2022","2.252"
"Romania","ROU","2024","2.249"
"Mongolia","MNG","2024","2.245"
"""Kazakhstan","KZ","2009","2.243"
"""Estonia","EE","2014","2.24"
"Russian Federation","RUS","2021","2.233"
"Lithuania","LTU","2020","2.224"
"Lithuania","LTU","2014","2.221"
"Ukraine","UKR","2024","2.22"
"""Bahrain","BH","2017","2.217"
"United States","USA","2022","2.216"
"""Belarus","BY","2023","2.212"
"Russian Federation","RUS","2014","2.211"
"Switzerland","CHE","2020","2.209"
"Hungary","HUN","2020","2.209"
"""Kazakhstan","KZ","2023","2.208"
"""Guiana","GF","2023","2.205"
"Finland","FIN","2011","2.199"
"Lithuania","LTU","2013","2.199"
"Latvia","LVA","2013","2.195"
"""Slovenia","SI","2014","2.192"
"""Iran","IR","2017","2.191"
"""Kazakhstan","KZ","2014","2.184"
"""Belarus","BY","2021","2.183"
"Austria","AUT","2021","2.179"
"Lebanon","LBN","2024","2.178"
"Finland","FIN","1995","2.178"
"Suriname","SUR","2016","2.175"
"Belgium","BEL","2024","2.173"
"Morocco","MAR","2023","2.167"
"Canada","CAN","2018","2.161"
"""Lesotho","LS","2023","2.161"
"Czech Rep.","CZE","2013","2.161"
"Mongolia","MNG","2021","2.159"
"Bulgaria","BGR","2024","2.158"
"""Slovenia","SI","2022","2.158"
"Albania","ALB","2024","2.155"
"Saudi Arabia","SAU","2016","2.154"
"""Poland","PL","2014","2.153"
"Finland","FIN","2024","2.151"
"Slovak Rep.","SVK","2013","2.149"
"Finland","FIN","2022","2.147"
"Hungary","HUN","2013","2.146"
"""Kazakhstan","KZ","2011","2.142"
"Latvia","LVA","2021","2.139"
"Suriname","SUR","2023","2.139"
"""Bahrain","BH","2024","2.138"
"Austria","AUT","2013","2.137"
"Denmark","DNK","2013","2.132"
"Kuwait","KWT","2021","2.131"
"Czech Rep.","CZE","2021","2.124"
"Finland","FIN","2014","2.123"
"Romania","ROU","2013","2.123"
"Qatar","QAT","2021","2.121"
"Mongolia","MNG","2004","2.118"
"Russian Federation","RUS","2023","2.114"
"Austria","AUT","2022","2.109"
"Denmark","DNK","2024","2.105"
"Europe","EURTMP","2021","2.105"
"Svalbard Jan Mayen Islands","SJM","2017","2.105"
"Cyprus","CYP","2024","2.103"
"Russian Federation","RUS","2001","2.101"
"Qatar","QAT","2024","2.099"
"Ukraine","UKR","2022","2.098"
"Slovak Rep.","SVK","2021","2.093"
"""Netherlands","NL","2014","2.091"
"Germany","DEU","2013","2.091"
"Morocco","MAR","2016","2.09"
"Lithuania","LTU","2021","2.09"
"Liechtenstein","LIE","2021","2.086"
"Czech Rep.","CZE","2022","2.08"
"""Slovenia","SI","2023","2.079"
"Cabo Verde","CPV","2023","2.075"
"Liechtenstein","LIE","2022","2.074"
"Tunisia","TUN","2007","2.073"
"Kuwait","KWT","2005","2.072"
"France","FRA","2020","2.07"
"Svalbard Jan Mayen Islands","SJM","2005","2.066"
"Ukraine","UKR","2021","2.06"
"Qatar","QAT","2016","2.06"
"Western Sahara","ESH","2016","2.06"
"Sweden","SWE","2021","2.059"
"Turkmenistan","TKM","2022","2.057"
"Jordan","JOR","2024","2.056"
"West Bank and Gaza","PSE","2024","2.056"
"Suriname","SUR","2015","2.054"
"Israel","ISR","2024","2.054"
"Hungary","HUN","2021","2.053"
"""Croatia","HR","2021","2.049"
"Western Sahara","ESH","2023","2.043"
"""Estonia","EE","2007","2.042"
"""Poland","PL","2023","2.04"
"Monaco","MCO","2023","2.038"
"Russian Federation","RUS","2024","2.032"
"France","FRA","2024","2.032"
"Lithuania","LTU","2006","2.032"
"Portugal","PRT","2023","2.028"
"""Moldova","MD","2023","2.028"
"Finland","FIN","2006","2.027"
"Suriname","SUR","2021","2.027"
"Cyprus","CYP","2016","2.027"
"""Kazakhstan","KZ","2002","2.025"
"Kuwait","KWT","2023","2.018"
"Monaco","MCO","2024","2.018"
"Switzerland","CHE","2021","2.015"
"""Mauritania","MR","2024","2.014"
"Tunisia","TUN","2020","2.014"
"Europe","EURTMP","2014","2.012"
"Latvia","LVA","2006","2.011"
"Saint Pierre and Miquelon","SPM","2018","2.004"
"""Moldova","MD","2019","2.003"
"Europe","EURTMP","2024","2.001"
"Suriname","SUR","2011","2.001"
"Sweden","SWE","1995","1.999"
"""Poland","PL","2022","1.996"
"""Bahrain","BH","2006","1.992"
"Monaco","MCO","2021","1.992"
"Qatar","QAT","2023","1.99"
"Germany","DEU","2022","1.989"
"""Belarus","BY","2008","1.986"
"Tunisia","TUN","2022","1.985"
"""Croatia","HR","2014","1.985"
"Turkmenistan","TKM","2016","1.978"
"Svalbard Jan Mayen Islands","SJM","2006","1.975"
"Gibraltar","GIB","2023","1.97"
"""Andorra","AD","2010","1.968"
"Libya","LBY","2016","1.966"
"""Slovenia","SI","2019","1.965"
"Luxembourg","LUX","2013","1.96"
"Europe","EURTMP","2023","1.959"
"""Andorra","AD","2023","1.957"
"Iraq","IRQ","2021","1.957"
"Austria","AUT","2000","1.953"
"Sweden","SWE","2014","1.951"
"Spain","ESP","2023","1.95"
"Suriname","SUR","2024","1.95"
"""Belarus","BY","2007","1.949"
"Liechtenstein","LIE","2013","1.946"
"Suriname","SUR","2019","1.944"
"""Netherlands","NL","2023","1.943"
"Ukraine","UKR","2018","1.943"
"""Moldova","MD","2022","1.942"
"Finland","FIN","2013","1.942"
"Liechtenstein","LIE","2000","1.937"
"Lithuania","LTU","2022","1.937"
"Mongolia","MNG","2003","1.937"
"Saudi Arabia","SAU","2021","1.937"
"Slovak Rep.","SVK","2022","1.937"
"Kuwait","KWT","2012","1.935"
"""Croatia","HR","2022","1.934"
"""Guiana","GF","2024","1.934"
"Guyana","GUY","2022","1.931"
"""Uzbekistan","UZ","2011","1.931"
"Sweden","SWE","2013","1.93"
"""Andorra","AD","2021","1.926"
"Suriname","SUR","2020","1.921"
"Latvia","LVA","2022","1.921"
"Iraq","IRQ","2005","1.917"
"Lithuania","LTU","2008","1.915"
"Russian Federation","RUS","2018","1.914"
"Monaco","MCO","2020","1.909"
"Switzerland","CHE","2022","1.904"
"Svalbard Jan Mayen Islands","SJM","2015","1.904"
"""Estonia","EE","2023","1.901"
"""Belarus","BY","2009","1.901"
"Czech Rep.","CZE","2006","1.9"
"Greenland","GRL","2011","1.899"
"""Aruba","AW","2022","1.897"
"Belgium","BEL","2013","1.896"
"Greece","GRC","2024","1.895"
"Svalbard Jan Mayen Islands","SJM","1990","1.895"
"""Poland","PL","2007","1.895"
"Finland","FIN","1967","1.895"
"""Andorra","AD","2024","1.894"
"Bosnia and Herzegovina","BIH","2013","1.894"
"Mongolia","MNG","2020","1.894"
"Morocco","MAR","2022","1.893"
"Luxembourg","LUX","2022","1.892"
"Belgium","BEL","2022","1.892"
"""Serbia","RS","2014","1.891"
"Algeria","DZA","2007","1.889"
"Oman","OMN","2023","1.886"
"Finland","FIN","1981","1.884"
"Switzerland","CHE","2023","1.884"
"Hungary","HUN","2022","1.883"
"Bosnia and Herzegovina","BIH","2020","1.88"
"Saint Pierre and Miquelon","SPM","2012","1.879"
"Switzerland","CHE","2000","1.877"
"Bulgaria","BGR","2022","1.876"
"""Armenia","AM","2022","1.876"
"Switzerland","CHE","2009","1.874"
"Zambia","ZMB","2021","1.874"
"""Kazakhstan","KZ","2004","1.873"
"Botswana","BWA","2021","1.873"
"Saudi Arabia","SAU","2024","1.87"
"Romania","ROU","2022","1.869"
"""Slovenia","SI","2001","1.868"
"""Croatia","HR","2019","1.865"
"Bosnia and Herzegovina","BIH","2021","1.864"
"Italy","ITA","2024","1.862"
"Botswana","BWA","2022","1.862"
"Tunisia","TUN","2016","1.859"
"Americas","AMETMP","2022","1.859"
"Denmark","DNK","2014","1.857"
"Malta","MLT","2022","1.857"
"Guyana","GUY","2021","1.855"
"Denmark","DNK","2022","1.849"
"""Mauritania","MR","2017","1.846"
"Switzerland","CHE","2013","1.845"
"""Croatia","HR","2023","1.844"
"""Bahrain","BH","2021","1.842"
"Svalbard Jan Mayen Islands","SJM","2014","1.839"
"Liechtenstein","LIE","2023","1.838"
"Bulgaria","BGR","2013","1.837"
"Denmark","DNK","1996","1.836"
"""Uzbekistan","UZ","2009","1.836"
"Turkmenistan","TKM","2008","1.835"
"Sweden","SWE","2024","1.833"
"Faroe Islands","FRO","2020","1.833"
"Djibouti","DJI","2023","1.831"
"Monaco","MCO","2022","1.831"
"Sweden","SWE","2022","1.829"
"Tunisia","TUN","2005","1.828"
"Senegal","SEN","2023","1.828"
"Europe","EURTMP","2001","1.827"
"Europe","EURTMP","2020","1.822"
"France","FRA","2009","1.82"
"""Bahrain","BH","2013","1.819"
"""Iran","IR","2022","1.817"
"Romania","ROU","2018","1.816"
"Sweden","SWE","2011","1.815"
"""Estonia","EE","2008","1.811"
"Latvia","LVA","2007","1.811"
"""Iran","IR","2013","1.81"
"Bosnia and Herzegovina","BIH","2018","1.805"
"Saudi Arabia","SAU","2023","1.804"
"Lithuania","LTU","2007","1.804"
"Ukraine","UKR","2007","1.804"
"""Slovenia","SI","2007","1.803"
"Denmark","DNK","1995","1.801"
"""Afghanistan","AF","2013","1.799"
"Czech Rep.","CZE","2000","1.797"
"France","FRA","2022","1.797"
"Qatar","QAT","2005","1.794"
"""Guiana","GF","2022","1.794"
"""San Marino","SM","2014","1.792"
"France","FRA","2023","1.792"
"Suriname","SUR","2018","1.788"
"Romania","ROU","2021","1.788"
"Syrian Arab Rep.","SYR","2022","1.788"
"Iceland","ISL","2009","1.788"
"""Uzbekistan","UZ","2017","1.787"
"Svalbard Jan Mayen Islands","SJM","1991","1.787"
"Austria","AUT","2018","1.787"
"Morocco","MAR","2007","1.786"
"Tunisia","TUN","2009","1.78"
"Mongolia","MNG","2008","1.779"
"""Guiana","GF","2017","1.778"
"Montenegro","MNE","2021","1.776"
"Malta","MLT","2007","1.775"
"""San Marino","SM","2022","1.774"
"Europe","EURTMP","2018","1.774"
"Norway","NOR","2021","1.771"
"Morocco","MAR","2017","1.771"
"""Moldova","MD","2016","1.771"
"""Lesotho","LS","2022","1.77"
"""Korea","KP","2005","1.768"
"Germany","DEU","2006","1.768"
"New Caledonia","NCL","2004","1.767"
"Mongolia","MNG","2014","1.767"
"Hungary","HUN","2000","1.767"
"""Eritrea","ER","2022","1.766"
"Mongolia","MNG","2005","1.765"
"""Andorra","AD","2004","1.765"
"Libya","LBY","2024","1.764"
"Mongolia","MNG","2010","1.764"
"Austria","AUT","2006","1.764"
"Cabo Verde","CPV","2022","1.764"
"Kyrgyz Rep.","KGZ","2022","1.764"
"Turkmenistan","TKM","2012","1.762"
"Algeria","DZA","2022","1.761"
"""Uzbekistan","UZ","2024","1.761"
"""Poland","PL","2015","1.757"
"Holy See","VAT","2024","1.757"
"""Slovenia","SI","2024","1.756"
"Hungary","HUN","2006","1.756"
"Austria","AUT","2023","1.754"
"Norway","NOR","2011","1.753"
"""Serbia","RS","2022","1.748"
"Romania","ROU","2000","1.746"
"Norway","NOR","1995","1.743"
"Russian Federation","RUS","2020","1.742"
"""Guiana","GF","2012","1.742"
"Turkmenistan","TKM","2023","1.741"
"Hungary","HUN","2018","1.738"
"""Estonia","EE","2002","1.738"
"""Gambia","GM","2024","1.738"
"Italy","ITA","2022","1.735"
"Jordan","JOR","2022","1.734"
"""Kazakhstan","KZ","2024","1.732"
"Kuwait","KWT","2022","1.732"
"Djibouti","DJI","2021","1.731"
"""Andorra","AD","1997","1.728"
"""Netherlands","NL","2024","1.728"
"""Slovenia","SI","2008","1.727"
"Italy","ITA","2021","1.726"
"Turkmenistan","TKM","2019","1.726"
"Bosnia and Herzegovina","BIH","2022","1.724"
"Somalia","SOM","2021","1.724"
"Belgium","BEL","2023","1.723"
"""Poland","PL","1997","1.722"
"Monaco","MCO","2009","1.722"
"Sweden","SWE","2006","1.72"
"Canada","CAN","2005","1.72"
"Qatar","QAT","2012","1.719"
"Denmark","DNK","2006","1.718"
"""San Marino","SM","2023","1.717"
"""Croatia","HR","2001","1.717"
"""Eritrea","ER","2016","1.716"
"""Poland","PL","2009","1.716"
"Slovak Rep.","SVK","2000","1.711"
"Latvia","LVA","2008","1.71"
"Saint Pierre and Miquelon","SPM","2005","1.71"
"Norway","NOR","2022","1.709"
"""Poland","PL","1996","1.709"
"""Moldova","MD","2008","1.709"
"Bosnia and Herzegovina","BIH","2000","1.707"
"Tunisia","TUN","2018","1.707"
"Montenegro","MNE","2013","1.706"
"Algeria","DZA","2020","1.705"
"Iraq","IRQ","2022","1.705"
"Georgia","GEO","2021","1.705"
"United Arab Emirates","ARE","2023","1.705"
"United Kingdom","GBR","2020","1.704"
"""Serbia","RS","2019","1.704"
"""Serbia","RS","2023","1.703"
"Luxembourg","LUX","2009","1.703"
"""North Macedonia","MK","2023","1.703"
"Albania","ALB","2021","1.702"
"Russian Federation","RUS","2011","1.7"
"Norway","NOR","2013","1.699"
"Finland","FIN","2001","1.699"
"Western Sahara","ESH","2017","1.698"
"West Bank and Gaza","PSE","2022","1.697"
"Switzerland","CHE","2017","1.697"
"Ukraine","UKR","2020","1.694"
"Turkmenistan","TKM","2010","1.693"
"World","WLD","2022","1.693"
"Suriname","SUR","2017","1.692"
"Sweden","SWE","1996","1.692"
"""San Marino","SM","2019","1.691"
"Liechtenstein","LIE","2009","1.688"
"Israel","ISR","2022","1.688"
"Finland","FIN","2015","1.687"
"South Africa","ZAF","2022","1.686"
"Russian Federation","RUS","2017","1.686"
"Qatar","QAT","2020","1.685"
"""Iran","IR","2024","1.682"
"Kyrgyz Rep.","KGZ","2013","1.681"
"Mongolia","MNG","2007","1.681"
"Montenegro","MNE","2018","1.681"
"""Korea","KP","2024","1.681"
"""San Marino","SM","2008","1.679"
"Niger","NER","2016","1.679"
"Gibraltar","GIB","2022","1.677"
"Greenland","GRL","2012","1.677"
"Monaco","MCO","2013","1.676"
"Liechtenstein","LIE","2017","1.676"
"Germany","DEU","2021","1.675"
