ASOFDATE,PORTFOLIOID,LOANSTATUS,PROD_EMAIL,DEV_EMAIL,DIFF
2025-10-01,102,Current,0,0,0
2025-10-01,104,Current,0,0,0
2025-10-01,20,Current,29,5,24
2025-10-01,20,DPD15-29,132,85,47
2025-10-01,20,DPD3-14,110,82,28
2025-10-01,20,DPD30-59,66,52,14
2025-10-01,20,DPD60-89,0,0,0
2025-10-01,20,DPD90+,0,0,0
2025-10-01,22,Current,0,0,0
2025-10-01,24,Current,4788,2266,2522
2025-10-01,24,DPD15-29,79,57,22
2025-10-01,24,DPD3-14,86,62,24
2025-10-01,24,DPD30-59,38,26,12
2025-10-01,24,DPD60-89,1,0,1
2025-10-01,24,DPD90+,1,0,1
2025-10-01,26,Current,2,0,2
2025-10-01,26,DPD15-29,5,2,3
2025-10-01,26,DPD3-14,5,4,1
2025-10-01,26,DPD30-59,4,4,0
2025-10-01,26,DPD60-89,0,0,0
2025-10-01,26,DPD90+,0,0,0
2025-10-01,32,Current,7,2,5
2025-10-01,32,DPD15-29,65,45,20
2025-10-01,32,DPD3-14,68,50,18
2025-10-01,32,DPD30-59,33,23,10
2025-10-01,32,DPD60-89,0,0,0
2025-10-01,32,DPD90+,0,0,0
2025-10-01,34,Current,1,1,0
2025-10-01,34,DPD15-29,17,13,4
2025-10-01,34,DPD3-14,10,8,2
2025-10-01,34,DPD30-59,7,7,0
2025-10-01,34,DPD60-89,0,0,0
2025-10-01,34,DPD90+,0,0,0
2025-10-01,36,Current,1,0,1
2025-10-01,36,DPD15-29,14,11,3
2025-10-01,36,DPD3-14,14,9,5
2025-10-01,36,DPD30-59,10,8,2
2025-10-01,36,DPD60-89,0,0,0
2025-10-01,36,DPD90+,0,0,0
2025-10-01,38,Current,543,293,250
2025-10-01,38,DPD15-29,20,12,8
2025-10-01,38,DPD3-14,12,5,7
2025-10-01,38,DPD30-59,8,6,2
2025-10-01,38,DPD60-89,0,0,0
2025-10-01,38,DPD90+,0,0,0
2025-10-01,40,Current,1,0,1
2025-10-01,40,DPD15-29,13,9,4
2025-10-01,40,DPD3-14,17,12,5
2025-10-01,40,DPD30-59,7,5,2
2025-10-01,40,DPD60-89,0,0,0
2025-10-01,40,DPD90+,0,0,0
2025-10-01,42,Current,0,0,0
2025-10-01,42,DPD15-29,4,4,0
2025-10-01,42,DPD3-14,5,3,2
2025-10-01,42,DPD30-59,3,2,1
2025-10-01,42,DPD60-89,0,0,0
2025-10-01,42,DPD90+,0,0,0
2025-10-01,44,Current,1415,687,728
2025-10-01,44,DPD15-29,18,10,8
2025-10-01,44,DPD3-14,12,9,3
2025-10-01,44,DPD30-59,8,7,1
2025-10-01,44,DPD60-89,0,0,0
2025-10-01,44,DPD90+,0,0,0
2025-10-01,46,Current,0,0,0
2025-10-01,46,DPD15-29,1,1,0
2025-10-01,46,DPD30-59,1,0,1
2025-10-01,46,DPD60-89,0,0,0
2025-10-01,48,Current,1096,716,380
2025-10-01,48,DPD15-29,27,18,9
2025-10-01,48,DPD3-14,31,20,11
2025-10-01,48,DPD30-59,11,6,5
2025-10-01,48,DPD60-89,1,1,0
2025-10-01,48,DPD90+,0,0,0
2025-10-01,54,Current,219,4,215
2025-10-01,56,Current,1385,298,1087
2025-10-01,56,DPD15-29,2,0,2
2025-10-01,56,DPD3-14,3,0,3
2025-10-01,56,DPD30-59,1,0,1
2025-10-01,56,DPD60-89,0,0,0
2025-10-01,58,Current,1135,38,1097
2025-10-01,6,Current,0,0,0
2025-09-30,102,Current,0,0,0
2025-09-30,104,Current,0,0,0
2025-09-30,20,Current,8,2,6
2025-09-30,20,DPD15-29,84,62,22
2025-09-30,20,DPD3-14,61,41,20
2025-09-30,20,DPD30-59,54,38,16
2025-09-30,20,DPD60-89,0,0,0
2025-09-30,20,DPD90+,0,0,0
2025-09-30,22,Current,0,0,0
2025-09-30,24,Current,84,21,63
2025-09-30,24,DPD15-29,60,38,22
2025-09-30,24,DPD3-14,51,26,25
2025-09-30,24,DPD30-59,39,24,15
2025-09-30,24,DPD60-89,0,0,0
2025-09-30,24,DPD90+,0,0,0
2025-09-30,26,Current,2,1,1
2025-09-30,26,DPD15-29,5,5,0
2025-09-30,26,DPD3-14,4,2,2
2025-09-30,26,DPD30-59,2,2,0
2025-09-30,26,DPD60-89,0,0,0
2025-09-30,26,DPD90+,0,0,0
2025-09-30,32,Current,9,3,6
2025-09-30,32,DPD15-29,32,26,6
2025-09-30,32,DPD3-14,32,20,12
2025-09-30,32,DPD30-59,29,16,13
2025-09-30,32,DPD60-89,0,0,0
